RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
94820,85225,Chandler,AZ,Phoenix,Maricopa,103,63,63,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,68,69,69,70,70,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,81,81,82,83,84,84,85,85,86,86,86,86,87,87,87,88,88,89,89,90,90,90,90,91,91,91,91,91,92,93,93,93,94,94,95,95,95,96,96,96,97,97,98,99,99,100,101,102,104,107,109,111,114,117,121,124,129,135,141,147,153,157,162,165,167,168,169,170,170,169,168,167,167,167,166,165,164,163,163,162,161,160,159,157,156,155,154,153,150,148,145,141,139,137,135,133,130,129,126,123,121,121,120,118,117,115,112,110,107,105,103,102,101,100,99,98,97,97,96,95,94,92,90,89,88,87,86,85,84,82,80,79,79,79,79,80,80,81,82,83,84,86,88,90,92,95,96,98,99,100,102,104,106,108,109,112,114,117,119,120,122,123,123,123,123,123,124,124,124,125,125,125,126,126,127,128,129,130,131,132,133,134,135,137,137,138,138,138,139,139,141,142,142,143,143,144
91926,77433,Cypress,TX,Houston,Harris,104,45,44,45,45,44,44,45,45,45,46,46,47,47,48,48,48,49,48,48,48,48,49,49,49,49,50,51,51,52,52,52,52,52,53,53,53,55,55,56,56,55,55,56,56,57,56,56,55,54,55,55,56,56,56,57,57,58,57,57,56,57,56,56,56,56,56,57,57,58,58,58,58,57,57,57,57,58,58,58,58,58,59,59,60,60,60,61,61,61,61,61,60,61,62,64,65,66,67,68,68,67,68,68,69,69,69,69,69,69,69,69,70,69,69,70,69,69,69,70,70,70,70,71,72,73,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,71,70,69,69,70,71,72,73,74,75,76,76,77,78,78,78,77,77,77,77,75,73,73,72,72,72,72,72,71,71,70,70,70,70,70,70,71,71,71,70,70,70,70,70,70,71,71,71,70,70,70,71,72,72,72,73,73,73,73,74,74,75,76,77,78,79,79,80,80,81,81,82,82,83,84,85,86,87,87,88,88,89,90,90,91,91,91,92,93,93,93,93,94,94,94,94,95,95,93,90,90,90,89,89
58669,2169,Quincy,MA,Boston,Norfolk,105,95,95,95,95,95,95,95,96,96,97,98,99,99,99,99,100,101,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,128,131,133,134,136,138,140,143,146,149,152,155,158,161,163,165,167,170,172,175,177,180,182,184,186,189,191,192,194,196,199,201,203,205,209,212,215,218,221,224,228,230,231,233,234,235,236,238,239,240,241,242,244,245,248,250,253,256,258,258,259,261,263,265,267,268,271,273,273,273,272,274,275,275,273,272,271,271,269,268,267,266,265,263,262,262,262,261,259,258,257,256,256,256,255,254,253,251,250,249,248,247,244,241,239,237,236,235,234,233,232,232,230,229,227,226,225,224,223,223,223,223,223,223,224,224,223,223,224,224,223,222,221,220,219,218,217,218,220,220,218,215,214,213,213,212,210,209,208,208,210,212,213,214,215,215,216,218,219,220,221,222,223,225,227,229,231,232,233,234,236,239,241,243,243,244,246,249,250,251,252,251,250,251,253,255,256,257,257,258,261,264,267,268,268,269,270,270,270,271,272,274,276,279,282,286,289
72347,33009,Hallandale,FL,Miami-Fort Lauderdale,Broward,106,63,62,62,62,61,61,61,61,61,61,61,62,62,62,62,62,61,62,62,61,61,62,62,62,63,63,63,63,62,62,62,63,64,64,65,66,66,67,67,67,67,67,68,69,69,70,70,71,71,72,73,74,74,75,76,77,78,80,82,84,85,86,88,91,93,95,97,98,99,100,101,102,103,105,106,107,109,111,112,113,115,117,119,121,123,125,127,129,130,131,132,134,135,137,139,141,144,147,151,156,162,168,175,180,186,192,199,206,215,221,227,232,237,241,245,249,251,252,251,249,248,248,247,246,245,242,238,235,233,231,227,224,219,215,210,205,202,199,197,195,192,187,181,176,170,165,161,158,154,149,145,140,136,132,130,129,127,124,121,119,117,117,116,115,117,119,118,116,116,115,114,113,112,111,110,109,108,107,107,108,109,109,110,110,109,110,109,109,109,110,110,112,112,114,115,116,117,118,119,120,121,123,124,126,128,130,132,134,135,138,141,142,143,142,143,144,145,146,147,149,150,153,154,156,158,159,161,163,165,166,168,168,170,171,173,174,175,176,177,178,179,179,180,181,182,183,183,183
64180,15601,Greensburg,PA,Pittsburgh,Westmoreland,107,64,64,65,65,65,64,64,63,64,64,64,64,63,64,64,65,65,66,67,68,68,68,69,70,70,71,71,70,70,69,70,70,70,70,70,71,70,70,69,70,70,70,70,70,71,71,71,72,73,74,73,74,74,74,74,74,75,75,76,75,76,77,79,79,79,79,79,80,79,79,79,79,80,79,79,80,81,81,81,81,82,83,83,83,84,84,84,85,85,87,88,89,89,90,90,90,90,90,90,90,90,90,90,90,91,92,92,93,93,94,95,95,94,94,94,95,95,95,95,96,96,97,97,98,99,99,98,98,97,97,97,97,98,98,99,99,98,98,99,99,100,100,100,99,99,98,97,98,97,97,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,98,98,98,97,98,98,99,98,99,99,100,100,100,100,100,100,99,99,99,99,99,99,100,100,99,100,100,101,101,101,101,101,101,101,101,102,102,102,102,103,103,104,105,105,106,105,106,106,106,105,106,106,106,106,107,106,107,107,107,107,106,107,107,108,108,108,107,108,108,108,108,108,109,109,110,110,111,111,112,112,113,113,114
97431,93722,Fresno,CA,Fresno,Fresno,108,63,62,62,62,62,62,61,61,61,61,60,61,61,62,62,62,62,62,61,61,61,62,62,63,62,62,61,61,61,62,61,61,61,62,62,63,63,63,63,63,63,62,63,64,65,65,66,66,66,66,66,67,66,67,68,69,69,69,70,70,71,72,72,73,73,74,74,75,75,76,77,79,80,81,82,84,86,87,89,90,92,93,94,96,98,100,102,104,106,109,111,113,116,119,121,124,126,130,133,138,141,145,149,152,155,158,161,165,168,171,173,177,180,183,186,190,193,194,195,195,196,196,196,194,192,190,187,185,183,180,178,176,175,174,172,170,168,165,163,161,159,156,152,149,147,143,140,136,132,129,126,122,119,119,119,117,115,112,110,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,98,97,96,94,93,92,91,89,88,87,86,86,86,86,85,84,84,85,85,87,88,89,89,90,91,92,94,95,95,96,97,99,101,103,105,107,108,109,111,113,114,115,115,115,115,115,116,117,119,119,120,120,120,121,121,121,122,123,124,125,126,126,126,126,126,127,128,129,130,131,131,132,134,134
79040,48180,Taylor,MI,Detroit,Wayne,109,,58,58,58,57,57,58,59,60,61,62,62,62,62,63,64,64,64,65,64,64,65,65,66,66,67,67,68,69,69,70,70,70,71,72,73,75,76,77,78,79,80,80,81,81,81,81,82,82,83,84,84,85,86,86,87,87,87,88,89,89,90,90,90,91,91,92,93,93,94,94,95,95,95,95,95,96,96,97,97,98,99,99,100,100,100,101,101,101,101,100,100,100,100,100,100,101,101,102,103,103,104,104,105,105,105,105,105,106,106,106,107,107,107,107,108,108,107,107,107,107,106,105,104,104,104,104,104,103,102,101,100,99,97,96,95,95,94,93,92,91,89,88,86,85,84,82,81,79,77,75,73,71,69,67,67,65,64,63,62,60,58,57,55,56,57,58,57,56,56,55,54,53,53,53,53,52,51,50,49,49,48,48,47,46,46,46,46,46,47,47,48,48,49,49,49,50,51,51,52,51,51,50,50,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58,59,60,61,62,62,61,61,61,62,62,63,64,65,65,65,65,66,67,68,68,68,68,69,70,72,73,73,74,75
92341,78245,San Antonio,TX,San Antonio,Bexar,110,,,,,,,,,,,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,48,48,48,49,48,48,48,49,49,49,48,48,48,48,48,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,75,75,74,73,71,70,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,67,67,66,66,66,67,67,67,66,66,66,66,66,66,66,66,65,65,64,65,65,65,65,64,64,64,63,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,65,66,66,67,67,68,68,69,68,69,69,70,70,70,70,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,80,80,80,80,81,81
65133,17603,Lancaster,PA,Lancaster,Lancaster,111,63,63,64,63,63,64,64,64,64,64,64,63,63,63,62,62,63,63,64,64,63,64,64,65,65,66,65,65,66,65,65,65,65,64,65,65,65,65,65,65,65,66,66,66,66,67,66,66,66,67,67,68,67,68,68,68,67,68,68,68,68,69,68,68,68,69,69,69,69,70,70,70,70,71,71,72,71,72,72,73,73,73,74,74,75,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,84,84,85,86,87,87,88,88,89,90,90,91,93,94,95,96,96,97,98,98,99,100,101,101,101,101,101,102,102,102,103,104,104,104,104,104,105,105,106,105,104,103,103,103,103,104,104,105,104,104,103,104,103,103,102,102,102,101,101,101,101,101,102,102,103,105,105,105,105,104,104,103,103,102,102,101,101,100,101,100,100,99,99,98,98,98,98,98,98,98,97,98,98,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,97,98,98,99,99,99,99,99,99,98,99,99,100,99,98,97,98,97,98,98,99,99,100,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,104,104
98304,95608,Carmichael,CA,Sacramento,Sacramento,112,89,88,89,88,88,87,87,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,94,94,94,94,94,95,95,96,96,97,97,98,99,99,99,101,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,118,119,121,122,125,127,129,130,133,134,136,137,137,138,139,141,143,144,146,148,150,152,154,157,159,163,165,168,170,172,174,176,178,180,182,184,187,191,194,196,199,203,208,213,217,222,227,231,235,238,241,244,248,251,253,255,258,260,262,264,266,266,265,264,262,261,259,257,254,252,250,248,246,245,243,242,241,240,239,238,235,232,229,225,221,217,214,210,205,201,197,195,195,194,191,190,188,188,188,187,186,185,183,180,178,176,174,173,171,169,167,167,167,166,165,163,161,159,157,155,153,152,150,146,143,142,140,139,138,136,136,137,136,136,136,136,137,138,139,139,140,141,143,145,147,151,154,158,161,164,168,172,176,180,182,183,184,184,184,184,185,186,188,189,190,190,190,191,192,191,191,193,195,195,196,197,198,199,200,201,202,204,205,206,207,208,209,209,209,211,213,215,216
94890,85308,Glendale,AZ,Phoenix,Maricopa,113,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,69,69,69,70,71,71,71,71,71,72,71,71,72,72,72,73,73,74,75,75,76,76,77,77,77,78,79,79,80,80,81,81,81,82,82,83,83,83,83,83,84,85,85,85,85,85,86,86,86,86,87,88,88,89,89,90,90,91,91,91,92,93,93,94,94,94,94,94,95,96,96,97,98,99,100,100,101,102,103,104,105,107,109,111,113,116,119,123,127,131,136,141,147,153,158,163,168,171,173,174,175,175,176,176,175,174,173,172,170,169,167,166,166,165,164,163,162,160,159,158,156,154,151,148,144,141,138,136,134,132,130,128,126,124,122,120,118,116,113,111,108,105,103,101,100,98,98,100,101,100,100,99,98,97,96,94,92,91,90,88,87,86,85,84,83,82,82,82,82,83,83,83,84,86,87,89,91,94,95,97,99,101,102,103,104,105,106,107,109,112,115,116,118,119,120,120,120,121,121,121,121,121,121,122,122,123,123,124,124,125,126,127,127,128,128,130,131,132,132,133,133,135,135,135,136,136,138,138,139,140
97740,94533,Fairfield,CA,Vallejo,Solano,114,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,79,79,79,80,81,81,81,81,81,82,83,84,84,85,86,87,88,89,90,91,91,91,92,93,95,96,97,98,99,102,104,106,109,111,113,115,117,119,122,124,126,128,129,131,134,136,138,140,140,141,143,144,145,146,148,149,150,153,156,158,159,161,164,167,170,173,175,178,180,182,183,185,188,190,193,197,200,202,205,209,212,216,220,225,229,234,238,241,244,248,252,256,261,266,270,274,277,280,281,282,284,286,286,286,285,283,282,280,278,276,273,268,265,263,261,259,258,256,253,250,245,242,237,229,220,212,205,197,190,182,175,169,163,157,154,153,151,148,144,140,136,131,127,124,122,119,118,119,120,120,119,119,120,120,120,120,120,120,119,117,114,113,113,112,112,111,110,110,109,108,107,106,105,105,106,106,107,109,111,112,114,117,119,121,124,126,128,130,132,135,138,141,145,150,154,156,159,162,165,169,172,175,178,179,180,180,181,182,183,184,184,185,186,186,187,188,189,191,192,194,196,198,200,202,204,207,210,213,215,217
84613,60611,Chicago,IL,Chicago,Cook,115,146,149,150,151,151,151,152,152,152,152,153,154,154,154,154,155,156,158,159,160,161,163,165,167,167,168,168,169,171,174,177,178,179,180,183,184,186,189,192,196,200,202,205,207,211,215,219,221,224,228,232,235,237,238,239,242,245,247,249,252,255,257,259,260,262,265,267,270,272,272,272,272,272,271,272,273,275,275,275,276,277,278,279,281,282,285,290,295,296,296,294,292,292,292,293,294,298,301,302,300,301,303,306,308,312,317,321,322,323,323,321,321,322,325,328,332,333,334,335,336,337,336,336,338,338,338,338,338,340,341,340,340,340,339,339,339,339,339,341,341,341,345,349,349,348,347,345,342,341,341,340,338,335,334,332,329,326,323,321,318,315,312,309,308,303,296,291,289,288,289,288,287,286,285,283,280,278,276,276,275,273,271,270,270,270,270,269,269,270,269,268,267,267,268,270,271,273,276,278,279,283,285,287,288,292,297,302,307,309,310,313,315,316,318,320,321,321,321,321,321,321,323,323,324,324,322,322,324,328,331,332,332,331,329,327,326,325,326,328,329,329,328,328,331,331,329,328,329
76491,43055,Newark,OH,Columbus,Licking,116,55,55,55,54,53,52,51,50,49,47,46,46,46,45,45,45,46,46,47,48,50,51,53,54,55,57,57,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,65,66,66,66,66,66,66,66,67,67,68,68,69,68,69,69,69,69,69,70,70,70,70,70,71,71,70,70,70,70,71,71,72,72,72,72,72,71,71,72,72,72,72,72,73,72,72,72,73,74,75,75,75,75,74,74,73,73,73,73,74,74,75,75,75,75,74,74,73,73,73,73,73,72,72,72,73,73,73,73,73,72,72,72,71,70,70,69,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,73,74,74,74,74,73,72,72,71,70,70,70,71,71,71,71,71,69,68,69,70,71,73,75,75,75,73,72,71,71,71,72,72,73,72,72,73,74,75,76,79,83,87,90,93,94,93,91,90,92,94,95,95,95,95,96,96,97,99,104,109,113,115,116,116,115,113,109,105,101,98,95,92,89,86,86,85,84,83
63776,14850,Ithaca,NY,Ithaca,Tompkins,117,65,65,65,65,65,64,64,64,63,64,64,65,65,64,63,63,63,63,63,64,64,65,65,65,65,65,65,65,66,66,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,74,74,74,74,75,75,76,77,78,79,80,80,81,81,82,84,85,86,87,88,88,89,89,90,92,94,95,96,96,97,97,98,99,100,100,100,101,102,103,104,105,106,106,107,107,108,109,111,112,112,113,113,113,113,114,114,115,115,116,116,117,116,116,117,118,118,119,120,120,121,122,120,119,120,122,123,123,124,125,125,124,124,125,126,126,126,126,125,124,125,125,125,124,124,124,123,123,122,121,121,121,121,121,122,124,125,124,124,125,126,126,126,126,126,126,125,124,124,125,125,124,124,125,127,128,127,126,127,127,127,128,128,129,129,128,128,128,129,129,129,130,130,131,132,132,132,132,132,132,132,133,133,134,134,133,133,133,134,134,135,135,136,136,137,137,138,139,140,142,143,143,144,144,145,146,147,148,148,149,150,150,150,150,150,151,152,152
95309,87114,Albuquerque,NM,Albuquerque,Bernalillo,118,70,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,80,81,81,80,80,80,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,83,83,83,83,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,93,93,94,95,96,98,99,101,102,103,105,107,109,111,112,114,115,117,118,118,119,120,120,121,121,121,121,122,121,121,120,119,119,118,117,116,115,115,114,113,112,112,111,111,111,110,110,110,109,108,107,106,105,105,104,104,104,105,104,104,104,103,103,102,102,102,102,101,101,100,98,97,96,96,95,96,95,95,94,94,94,93,93,93,92,92,92,92,92,93,93,93,93,93,93,94,94,95,96,96,96,95,95,95,96,96,96,96,97,97,98,97,97,96,96,96,96,96,97,97,97,97,97,97,98,97,97,97,98,98,98,99,99,99,99,99,100,102,104
72362,33024,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,96,95,94,93,92,93,93,92,92,91,92,92,92,92,91,90,91,91,91,91,92,93,94,94,94,94,95,95,96,96,98,99,100,102,104,105,107,109,110,111,112,113,114,116,117,117,118,119,121,124,127,129,132,134,136,139,141,143,145,147,149,150,151,151,152,153,154,155,158,163,165,166,167,168
93203,80013,Aurora,CO,Denver,Arapahoe,120,83,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,87,87,88,88,89,89,90,91,91,91,91,92,92,93,94,94,95,95,96,97,98,99,100,101,102,103,105,107,107,109,110,111,113,114,116,117,119,120,121,121,123,124,126,127,128,129,129,130,131,131,131,132,132,132,132,133,133,134,134,135,135,135,135,136,136,137,137,137,137,138,137,137,137,137,137,138,138,138,138,138,138,139,138,138,138,138,139,140,140,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,139,138,138,138,138,137,137,138,138,137,136,135,134,132,131,130,130,129,127,126,125,124,123,121,120,119,118,117,116,116,116,116,116,116,116,118,122,124,123,123,124,124,123,122,122,122,121,120,119,118,118,117,116,115,115,115,115,114,113,113,114,114,114,115,117,118,120,121,123,124,125,127,128,128,130,131,133,134,136,137,138,139,140,141,141,142,144,145,147,148,150,151,153,155,157,159,161,163,165,167,170,171,173,175,177,178,180,182,183,185,187,190,192,193,193,194,196,198,201
66705,20906,Silver Spring,MD,Washington,Montgomery,121,94,95,95,96,96,97,97,97,97,97,98,98,98,98,97,97,96,96,96,96,96,96,98,99,99,99,99,99,98,99,99,99,99,99,99,99,100,101,102,103,104,104,105,107,108,109,109,110,111,112,112,112,113,113,114,116,117,118,119,119,120,121,122,124,125,127,128,129,131,132,135,137,138,140,142,144,146,149,152,154,157,160,162,165,167,169,172,174,176,178,180,180,182,185,188,191,194,197,200,203,207,211,214,218,222,225,228,232,236,241,244,248,251,253,255,257,259,261,263,265,267,268,268,267,266,265,265,266,266,266,266,266,265,265,263,260,258,256,254,251,248,245,240,235,231,227,224,222,221,219,217,214,211,208,205,202,199,197,195,193,192,191,190,191,192,193,194,194,193,193,194,194,194,192,190,188,186,185,185,185,184,184,182,181,182,182,182,182,182,181,180,180,181,183,183,184,184,184,185,186,187,187,187,188,189,190,191,193,194,195,196,195,195,196,197,198,200,201,202,202,202,200,201,202,203,203,204,204,204,204,205,205,205,205,205,204,205,206,207,208,208,208,208,208,208,208,210,212
74156,37075,Hendersonville,TN,Nashville,Sumner,122,56,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,67,67,68,68,69,69,70,70,70,70,71,71,72,72,72,73,73,73,74,74,75,75,75,74,74,74,74,75,75,75,75,76,76,77,77,77,77,76,76,76,76,76,76,77,77,77,76,76,76,77,76,76,77,77,78,78,78,78,78,78,79,79,78,78,79,79,80,80,80,80,79,80,80,81,82,82,82,82,83,83,84,85,86,86,87,87,88,88,89,89,88,88,88,89,89,91,91,92,92,93,93,94,94,96,96,97,98,98,99,99,100,100,100,101,102,102,103,102,102,101,101,101,101,102,102,102,102,101,101,100,100,100,99,99,99,100,100,99,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,93,94,95,95,95,95,94,93,92,92,92,93,93,93,93,93,92,92,93,94,95,95,95,96,95,95,95,96,96,97,97,98,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,105,106,107,108,108,109,110,111,111,112,112,112,113,113,114,115,116,117,118
62022,11211,New York,NY,New York,Kings,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,539,538,538,538,541,540,538,539,542,541,543,549,552,554,556,554,549,543,536,537,545,552,556,560,569,587,604,613,620,627,634,639,647,657,671,682,690,699,709,720,723,722,727,739,750,756,765,783,800,816,832,845,851,852,855,865,878,888,893,899,909,910,906,916,935,950,964,971,975,982,986,986,990,999,1007,1010,1019
96047,90066,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,124,170,169,169,168,167,167,167,167,168,170,172,173,174,176,178,180,183,186,188,190,192,194,196,199,201,205,208,211,214,217,219,221,222,223,224,225,226,227,229,231,232,234,236,238,240,240,242,243,244,246,249,253,256,258,261,264,268,273,277,281,284,285,286,286,286,287,288,291,294,299,304,310,315,320,324,327,332,335,339,341,344,348,353,357,361,364,367,369,374,383,393,402,410,416,421,429,438,448,458,469,478,485,490,494,498,501,506,512,519,527,537,546,553,556,561,566,572,577,580,581,582,582,581,579,579,577,576,577,576,576,578,581,581,583,584,583,582,581,578,572,568,564,559,551,542,533,525,516,509,507,506,501,498,497,495,489,483,480,480,484,487,490,493,497,497,494,492,494,495,495,493,491,489,485,481,479,477,474,471,471,471,468,465,465,462,460,459,461,464,465,463,461,464,469,475,481,486,491,495,501,509,518,529,542,553,563,573,580,588,597,605,609,614,624,634,642,650,658,662,663,666,670,674,675,678,688,700,710,721,731,738,744,749,753,758,766,775,782,789,795,797,797,797,798,798,802,812,822
62093,11385,New York,NY,New York,Queens,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,228,234,239,246,253,256,258,262,268,271,272,272,272,273,278,284,289,292,293,296,301,305,311,318,325,333,340,346,353,357,358,359,361,362,363,365,366,364,362,360,360,360,356,352,351,351,352,351,352,354,356,356,357,357,355,350,346,341,337,333,330,328,325,322,320,318,318,319,321,324,325,327,325,322,321,321,322,321,320,321,321,321,320,320,319,319,318,314,310,306,302,300,298,298,298,297,296,296,296,296,298,302,306,308,308,307,307,307,308,308,307,305,306,307,307,308,309,309,311,316,321,327,332,334,333,332,333,335,337,340,339,338,338,341,345,347,349,350,351,354,357,360,364,368,372,375,378,385,392,398,403,408,415,421,426,431
94870,85281,Tempe,AZ,Phoenix,Maricopa,126,63,64,65,65,66,66,66,66,66,66,66,66,67,67,68,68,69,69,70,71,72,72,73,73,74,74,74,74,74,75,76,76,77,78,79,79,80,81,81,81,82,82,83,84,85,86,87,88,88,89,90,90,90,91,91,91,91,92,93,93,93,94,95,96,96,96,97,97,97,98,99,99,100,100,100,100,100,100,101,101,101,102,103,103,104,105,106,106,106,107,108,109,109,110,110,111,111,112,113,114,116,118,121,123,126,129,132,136,140,144,150,156,163,169,173,176,179,182,185,187,188,189,190,190,189,189,189,189,189,189,189,189,188,187,186,185,184,183,182,181,180,178,176,173,170,168,166,165,163,161,158,155,153,154,153,152,151,148,144,142,140,138,135,132,128,122,119,118,118,118,117,114,110,107,105,103,102,101,99,97,95,93,90,88,87,87,88,89,90,90,91,93,94,96,99,101,103,105,107,108,110,112,114,115,116,118,120,123,127,129,131,133,134,135,136,137,137,137,137,137,137,137,138,139,140,142,142,143,144,145,145,147,149,151,152,153,154,156,157,158,159,160,162,163,163,163,164,165
76971,44060,Mentor,OH,Cleveland,Lake,127,75,76,76,76,77,77,78,77,77,78,79,79,78,78,79,79,79,79,79,80,80,81,81,81,82,81,82,82,82,81,81,82,82,83,83,83,84,83,84,84,84,84,85,85,85,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,89,90,90,91,91,92,92,93,93,93,93,94,94,94,94,94,94,95,95,96,96,96,96,97,97,97,98,98,99,99,99,99,99,100,100,101,101,102,101,102,102,102,102,103,103,103,103,103,103,103,102,102,102,103,103,104,104,104,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,101,100,100,99,98,97,97,97,96,97,97,97,97,97,97,96,96,96,95,95,94,94,93,93,93,92,91,90,90,91,91,91,92,92,91,90,90,89,89,89,88,88,87,86,86,85,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,87,87,87,87,87,86,86,86,86,86,86,87,87,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95
